payment_id,order_id,customer_id,payment_date,payment_method,payment_status,transaction_id,amount_paid
154,f9224fae_wei.7878202205_27128,f9224fae_wei.7878202205,"2023-11-01 00:00:00","Credit Card",Refunded,69791866-e944-47d0-bdf5-9e3b02712f68,839.22
155,aa687230_kari2891202302_66aa1,aa687230_kari2891202302,"2024-03-28 00:00:00","Cash on Delivery",Failed,7a192ec1-a557-4ff7-a398-8eb90fec69dc,921.74
156,c2489378_soph6353202310_ce785,c2489378_soph6353202310,"2023-04-13 00:00:00","Credit Card",Pending,ac41f7c7-a979-4eba-8a7f-8054b792729d,169.50
157,5a3f3257_will0864202302_f786b,5a3f3257_will0864202302,"2023-12-19 00:00:00","Bank Transfer",Refunded,a13b7704-8003-4a1f-a2ab-88d021b159ac,755.91
158,1d823b49_ales4584202309_335c9,1d823b49_ales4584202309,"2023-05-04 00:00:00","Credit Card",Pending,43cafdcc-2159-49ba-8f54-1ba0ce6497f4,874.07
159,c7d5a529_hans8213202312_3c80c,c7d5a529_hans8213202312,"2023-06-12 00:00:00","Cash on Delivery",Failed,fdc12696-b74b-4188-aa16-5a6c63b2da9e,469.22
160,07602726_chia7957202201_3ef7e,07602726_chia7957202201,"2023-07-28 00:00:00","Cash on Delivery",Pending,02195c21-3cd0-4ac7-bab2-992211fe432b,102.83
161,ba89f3b3_soph1042202210_03af1,ba89f3b3_soph1042202210,"2024-01-27 00:00:00","Cash on Delivery",Completed,f8d76a2b-69d6-483d-b9f7-927efc06af02,661.95
162,07602726_chia7957202201_0bf15,07602726_chia7957202201,"2023-12-08 00:00:00","Cash on Delivery",Refunded,8a42a654-67b2-4744-b609-b9107044f228,873.24
163,bb4bc93a_jing8759202207_107f2,bb4bc93a_jing8759202207,"2024-01-04 00:00:00","Credit Card",Pending,1b0401fd-8097-469d-b42a-b77d84a71b56,682.73
164,1bdf4ddc_mich8781202207_91ea4,1bdf4ddc_mich8781202207,"2023-01-30 00:00:00","Bank Transfer",Pending,feaaaa40-9a9b-4933-b125-9ff11778a8d7,311.97
165,d2e23398_mei.4260202311_3eb58,d2e23398_mei.4260202311,"2023-02-27 00:00:00","Cash on Delivery",Completed,1356a25f-217a-414d-a3c8-9a80537c16d9,626.56
166,39966b9a_amel3760202208_9b0df,39966b9a_amel3760202208,"2023-07-15 00:00:00","Cash on Delivery",Pending,7e7fac6e-ec8c-4b2e-80fa-6318bbaf978d,708.30
167,112ead53_saku2611202308_75287,112ead53_saku2611202308,"2023-12-14 00:00:00","Credit Card",Pending,516f7f01-d136-4ef0-8629-1047c432d6b8,131.05
168,34168075_thom9620202205_88f61,34168075_thom9620202205,"2023-03-26 00:00:00","Cash on Delivery",Pending,1bbb321b-62f1-43a8-afda-94e59a28bea4,671.82
169,9e790007_fran4382202301_19b55,9e790007_fran4382202301,"2023-08-12 00:00:00",PayPal,Refunded,90ece729-7a58-4768-9658-540492b95bc5,944.80
170,184ffec3_noah6421202208_39e89,184ffec3_noah6421202208,"2023-12-04 00:00:00","Credit Card",Refunded,f01dd04b-2c44-4320-8cfa-e03bd9eda59f,804.99
171,af2d8f39_li.t0158202210_95161,af2d8f39_li.t0158202210,"2024-04-03 00:00:00","Cash on Delivery",Refunded,c70fa9dd-cdab-4d21-991b-1c8740afae66,638.23
172,d337e88f_oliv0306202305_d465c,d337e88f_oliv0306202305,"2024-03-05 00:00:00","Credit Card",Failed,17216470-0877-490b-aaab-08af43a68b5c,187.41
173,ce349513_aoi.0675202210_bc9be,ce349513_aoi.0675202210,"2023-11-02 00:00:00","Credit Card",Completed,bc5eea44-22a7-4abf-917b-fecb3dc16303,841.91
174,fc96b534_ava.8727202203_c1d50,fc96b534_ava.8727202203,"2023-09-03 00:00:00","Credit Card",Refunded,019acf60-d35e-4b3b-a6b5-2fa5d4b08d90,523.56
175,811b4083_sabi8742202204_6a77f,811b4083_sabi8742202204,"2024-02-21 00:00:00","Credit Card",Pending,be808df3-1111-4f58-81d0-3f0f49db7004,180.06
176,d74ed21f_jame2521202210_b92b9,d74ed21f_jame2521202210,"2024-03-31 00:00:00",PayPal,Failed,2139dbb8-7fe5-45c8-b70a-bc15cbbbe6c4,153.41
177,c3b6c4ad_hans4310202302_33a8d,c3b6c4ad_hans4310202302,"2023-11-25 00:00:00","Bank Transfer",Refunded,525a2b1e-23b0-457f-aae8-c7f37c21604f,831.13
178,6ded80ed_jaha6933202301_8525c,6ded80ed_jaha6933202301,"2023-03-13 00:00:00","Cash on Delivery",Failed,3e608379-e401-4eed-800d-559f3e39b3ca,173.19
179,7f494763_char5047202309_7abc2,7f494763_char5047202309,"2023-06-16 00:00:00",PayPal,Refunded,8c7356ad-5a1f-4d3d-9b95-b1538ad70a5d,699.58
180,e82cc6c5_saku4793202204_fe58e,e82cc6c5_saku4793202204,"2024-01-18 00:00:00","Bank Transfer",Pending,60561312-9a07-4ed3-aac6-589b5dd5042d,279.49
181,402a77b8_hiro2643202301_ad183,402a77b8_hiro2643202301,"2023-01-14 00:00:00","Credit Card",Failed,801da362-157f-4f61-8924-69d117922843,503.59
182,ac29786d_ursu0906202204_c5ca9,ac29786d_ursu0906202204,"2023-02-11 00:00:00","Cash on Delivery",Failed,d804c59d-94df-4bc3-955c-c11efe3b98cc,261.80
183,f875a588_thom8821202311_62140,f875a588_thom8821202311,"2023-06-17 00:00:00","Cash on Delivery",Completed,0e841357-2286-4f9f-99a8-5b5ae231cf44,552.02
184,bb96f474_sota7350202203_901f1,bb96f474_sota7350202203,"2023-02-24 00:00:00",PayPal,Pending,83b80d33-e9a1-4b96-82e1-1d062fb4bbe5,948.56
185,80d820b2_anna1132202206_ab4e0,80d820b2_anna1132202206,"2023-04-30 00:00:00","Bank Transfer",Completed,660f8427-1477-4c5c-98cc-70f1968dea7f,863.99
186,047cb8d3_hui.7402202208_efc20,047cb8d3_hui.7402202208,"2023-08-12 00:00:00","Cash on Delivery",Completed,af708683-6ae5-4746-82a9-6bccea3c779a,216.01
187,2c31570e_giul1242202308_be94e,2c31570e_giul1242202308,"2023-09-11 00:00:00",PayPal,Completed,b22b5825-b69b-4ecc-94bc-176ab4a5793a,276.76
188,7c6172fa_jaha6641202312_b77a6,7c6172fa_jaha6641202312,"2024-01-17 00:00:00",PayPal,Failed,ec55fbd3-1be9-45e7-9cfe-5fac9a32dcfe,257.03
189,3e45aaa3_yuki0253202212_3ef6e,3e45aaa3_yuki0253202212,"2023-11-11 00:00:00","Credit Card",Completed,45d6f599-74f6-4c7a-8a74-2117a9dd5ac0,665.80
190,3cb42538_robe7195202210_b824a,3cb42538_robe7195202210,"2024-04-05 00:00:00","Cash on Delivery",Failed,c1788e38-056c-400c-9db7-69aeadd82197,189.07
191,ceff0ae9_luca0526202208_b4664,ceff0ae9_luca0526202208,"2023-04-20 00:00:00",PayPal,Completed,720ef38d-c40c-4510-9784-57767f9919ed,991.98
192,e82cc6c5_saku4793202204_8916e,e82cc6c5_saku4793202204,"2023-12-26 00:00:00","Bank Transfer",Refunded,bc1309e2-364c-4c18-b79a-9b3b6229975c,906.84
193,5571afba_yan.8389202305_a6d24,5571afba_yan.8389202305,"2024-01-23 00:00:00","Credit Card",Completed,2c8a2ace-86ed-4368-b7be-d07d848e90ce,782.52
194,650c6ae8_will4799202311_28d6c,650c6ae8_will4799202311,"2023-02-21 00:00:00","Cash on Delivery",Refunded,c464471a-83a7-4d74-abef-cf3bbc11b3d8,605.95
195,cafbd87e_mich6897202311_c6cc2,cafbd87e_mich6897202311,"2023-07-13 00:00:00",PayPal,Completed,ebea860c-a767-4a87-97b9-d9d614c35789,948.11
196,60f8061d_kait7734202211_4ebab,60f8061d_kait7734202211,"2023-04-03 00:00:00","Credit Card",Pending,4e702e49-89e7-4c1d-a2a9-3b8423bf45dd,122.15
197,2adbda44_mia.9369202310_884c5,2adbda44_mia.9369202310,"2023-12-04 00:00:00","Credit Card",Completed,3ec71dfe-89b0-4649-84af-5cd357b30b9c,515.11
198,9980f853_hina8322202301_c09bb,9980f853_hina8322202301,"2023-07-24 00:00:00","Credit Card",Pending,70c421a0-de89-4ba2-a8e5-5588f1e56821,570.78
199,e04447b1_kari7732202312_39972,e04447b1_kari7732202312,"2024-02-12 00:00:00",PayPal,Failed,3f3b76b6-f321-4d7b-b615-4a3c15addc1a,644.99
200,34168075_thom9620202205_e9a11,34168075_thom9620202205,"2024-03-14 00:00:00","Cash on Delivery",Failed,0f3ededf-5ea1-42de-ae27-19222c85e55c,397.63
201,0dca3ad7_noah5825202203_3c6e7,0dca3ad7_noah5825202203,"2023-02-06 00:00:00","Cash on Delivery",Failed,fc7a7adf-f43d-4597-962b-a94357534f8f,465.05
202,f8a33586_ursu9355202305_390c7,f8a33586_ursu9355202305,"2023-01-27 00:00:00","Cash on Delivery",Pending,012496d7-a6a2-4d59-9ce4-02f0c9430147,326.17
203,dd255716_luca8800202305_b19e6,dd255716_luca8800202305,"2023-03-20 00:00:00","Bank Transfer",Refunded,5e792e3b-788c-49dd-adf9-50e17c86bcd1,430.46
204,5ca21f40_amel4209202307_dba92,5ca21f40_amel4209202307,"2024-01-05 00:00:00",PayPal,Refunded,c7247ef2-5611-4abd-9765-a7ef3d7522e4,868.32
205,a65a9876_char8513202302_42b86,a65a9876_char8513202302,"2024-04-13 00:00:00","Bank Transfer",Completed,77007ac4-69d8-42a3-9a6c-659ba920030c,392.42
206,dffc65df_raj.3674202201_d3bbf,dffc65df_raj.3674202201,"2023-10-12 00:00:00","Bank Transfer",Pending,cb0ed70f-5925-424f-8c2b-97dc64ff25ed,443.25
207,ab3a347b_sabi9488202201_807cf,ab3a347b_sabi9488202201,"2024-02-26 00:00:00","Credit Card",Completed,37b8ac92-4195-45cc-aa18-5c0fe4299299,958.54
208,329b16ad_hiro7763202212_45732,329b16ad_hiro7763202212,"2023-12-27 00:00:00","Credit Card",Pending,af5423b2-1903-4496-a6ca-96f1e4fb3b5d,760.02
209,9132d6e1_ava.4211202212_cb2e5,9132d6e1_ava.4211202212,"2023-06-28 00:00:00","Bank Transfer",Failed,767cd510-24d7-4adf-8f1c-6aa8a10c95b9,865.69
210,78da10a1_jame9330202302_1f215,78da10a1_jame9330202302,"2024-01-14 00:00:00",PayPal,Pending,00abe2f6-922a-4d47-9e3e-38bdbe3ca003,383.54
211,509878d6_noah3065202305_4147b,509878d6_noah3065202305,"2023-02-15 00:00:00","Credit Card",Failed,c710cc1d-1337-4752-87de-047739d7b84c,522.15
212,0e0c371b_amel9862202301_0bdc4,0e0c371b_amel9862202301,"2023-02-25 00:00:00","Credit Card",Pending,9f3e576e-4697-41d8-9fd1-8e210f6bb071,370.42
213,982e2c61_jing7627202211_eee99,982e2c61_jing7627202211,"2023-01-06 00:00:00",PayPal,Completed,8f151751-cf53-4fc7-a753-d7b276f45983,801.50
214,fe3f1791_yuki6818202205_a301d,fe3f1791_yuki6818202205,"2023-11-22 00:00:00","Credit Card",Completed,cd76a78e-9b47-4132-9e0c-118a8b64a0a6,819.24
215,61a62656_thom9511202209_c17f9,61a62656_thom9511202209,"2023-07-24 00:00:00",PayPal,Refunded,2206ef2f-9dab-4ae1-a271-8dab70be7cf2,136.30
216,4591ba11_andr4320202211_23cf7,4591ba11_andr4320202211,"2024-04-06 00:00:00","Bank Transfer",Completed,0542f985-81d2-4f43-8382-8be9212976ab,700.97
217,e8b93866_hiro9155202202_08e2b,e8b93866_hiro9155202202,"2023-04-21 00:00:00","Cash on Delivery",Failed,4568f5eb-b179-4238-b31d-6a442fa98d73,374.38
218,6932eb73_john0685202307_ad1b9,6932eb73_john0685202307,"2024-02-02 00:00:00","Credit Card",Completed,3bf28fda-0cc9-46d4-93de-bfb14074b865,833.47
219,eb2b7445_oliv6259202310_c41d2,eb2b7445_oliv6259202310,"2024-01-01 00:00:00","Bank Transfer",Pending,901dc773-42e0-4006-9b9f-e8617f6001c6,451.74
220,a72e6f09_aoi.8771202303_868b5,a72e6f09_aoi.8771202303,"2023-01-29 00:00:00","Credit Card",Completed,00a49c60-0561-40e0-9df5-3804be5aea70,308.81
221,b851e4cd_pete7441202211_82d8f,b851e4cd_pete7441202211,"2023-01-03 00:00:00","Bank Transfer",Refunded,e5fda2f4-cffa-4635-be0c-4c98571f3411,909.98
222,2eb74263_will5491202305_b4079,2eb74263_will5491202305,"2023-12-05 00:00:00","Credit Card",Failed,9571d6ae-36e8-4e4e-8037-de06e1065b77,853.87
223,c949fe09_noah5831202308_00287,c949fe09_noah5831202308,"2023-08-27 00:00:00","Cash on Delivery",Failed,21398fc7-a46f-4d88-b063-6d27d58a1518,889.34
224,0abf734a_oliv9557202211_1326e,0abf734a_oliv9557202211,"2023-07-17 00:00:00",PayPal,Failed,6c6f9505-5c20-4cd4-ae96-06f09230fda0,450.00
225,4836e5fd_soph7531202212_62207,4836e5fd_soph7531202212,"2023-11-07 00:00:00",PayPal,Refunded,3aa5cefc-cca8-430c-b660-cb68a74bdd50,841.13
226,a0ad3b0e_kari1302202312_639d2,a0ad3b0e_kari1302202312,"2023-09-03 00:00:00","Bank Transfer",Refunded,726ec09c-3ea3-4441-93a4-3d7493981afa,290.34
227,edc56b5f_haru4612202308_0c073,edc56b5f_haru4612202308,"2023-06-02 00:00:00","Cash on Delivery",Completed,cc86561d-721b-47e0-adc0-8cf124f3f21d,876.53
228,0c8710d0_oliv9781202309_87d31,0c8710d0_oliv9781202309,"2023-02-24 00:00:00","Credit Card",Pending,205974af-75c4-4c70-82f0-787b4cf5bda1,685.32
229,da25c608_hui.3945202309_24ffa,da25c608_hui.3945202309,"2023-01-25 00:00:00","Credit Card",Refunded,5c50c5a5-f41c-4474-bf40-500a7e5ec209,934.88
230,bb991894_saku4602202201_c165e,bb991894_saku4602202201,"2023-05-26 00:00:00","Cash on Delivery",Completed,f7484bad-e9d2-4693-8a76-0796958b1698,745.76
231,cc90465c_isla7833202309_eba5e,cc90465c_isla7833202309,"2024-02-09 00:00:00","Cash on Delivery",Completed,a3e56af8-13ca-426c-b88e-6de12bd128c9,786.78
232,f17b4405_neha5014202204_eefbd,f17b4405_neha5014202204,"2023-09-21 00:00:00",PayPal,Failed,8c50aec1-ab85-48b1-83cd-3f560c3e80bd,173.96
233,16c2cadf_hans8267202307_fef78,16c2cadf_hans8267202307,"2023-02-01 00:00:00",PayPal,Pending,a59922ab-b937-469a-a504-a6f599d7a6a9,922.32
234,0ed9bc12_rahi5785202210_c445e,0ed9bc12_rahi5785202210,"2023-07-01 00:00:00","Credit Card",Failed,d6bd0b8c-96ff-4a6b-9c1b-c8b5c7c48808,839.55
235,57b968d3_mich3214202203_a512a,57b968d3_mich3214202203,"2023-10-29 00:00:00","Cash on Delivery",Completed,22f61acf-4528-4992-8ec7-4dbd04a3a80a,635.67
236,8e802aaa_noah1697202308_88e28,8e802aaa_noah1697202308,"2024-02-27 00:00:00",PayPal,Failed,4a14cd93-f31a-48b2-8981-d46515643e32,250.34
237,4d3ffb23_pete0971202204_10fa0,4d3ffb23_pete0971202204,"2023-06-14 00:00:00","Cash on Delivery",Failed,0deab951-8894-4e1d-8535-ce27045fddc4,738.85
238,4d18f58f_oliv0968202203_bc4f4,4d18f58f_oliv0968202203,"2024-01-13 00:00:00","Bank Transfer",Refunded,8e3266ea-6f67-46bf-b8ce-a2857d059bd5,82.54
239,9ca7ec2d_amel4594202304_6f45b,9ca7ec2d_amel4594202304,"2023-04-04 00:00:00","Bank Transfer",Pending,1221d4b6-312a-4063-92a0-dd90a15b9c0c,603.64
240,37719c7b_char7736202309_3cacb,37719c7b_char7736202309,"2023-03-21 00:00:00","Credit Card",Completed,0ff618ec-a4ce-4633-aca8-bd26cef26d55,422.61
241,51d4b8af_jame9874202304_7f1a3,51d4b8af_jame9874202304,"2023-03-14 00:00:00",PayPal,Failed,1e466c78-a2e1-4c45-a3ac-049ba43a5cf8,268.57
242,8f481498_rahi9762202201_03fe6,8f481498_rahi9762202201,"2023-06-06 00:00:00","Cash on Delivery",Failed,e8a4fdaf-61f3-4f31-9439-79b83cf90ede,975.94
243,0eb342da_fran9628202211_bbc73,0eb342da_fran9628202211,"2024-02-17 00:00:00","Bank Transfer",Completed,159a2a44-0674-46f7-9243-8c918c3567a7,68.51
244,62a37f7a_jun.1748202311_1935b,62a37f7a_jun.1748202311,"2023-10-17 00:00:00","Cash on Delivery",Pending,1879978e-b119-4cfc-8479-3c3c3234d19f,549.25
245,f41e69af_marc8125202209_90603,f41e69af_marc8125202209,"2023-05-18 00:00:00","Bank Transfer",Completed,00bf528e-e8a4-41fb-8433-a7a6737b8e89,53.95
246,2d744a32_amel9968202208_1b4bd,2d744a32_amel9968202208,"2024-04-13 00:00:00",PayPal,Completed,c9daeda9-e2a9-4a12-9d8b-9d0d888448df,806.79
247,dd255716_luca8800202305_428fb,dd255716_luca8800202305,"2023-01-03 00:00:00",PayPal,Pending,90678888-be22-4045-9ed2-2fcbd483e800,866.27
248,a0386eb0_mart1359202301_43591,a0386eb0_mart1359202301,"2023-06-22 00:00:00","Bank Transfer",Failed,10d147bd-bdff-4762-91b5-8e028a766641,315.00
249,e2e6e8fc_mia.8628202205_ad09d,e2e6e8fc_mia.8628202205,"2023-12-03 00:00:00","Credit Card",Refunded,51ce559f-64ba-4868-8da0-b7a4b27b9e4e,340.52
250,91a5f6bd_andr7868202204_402b9,91a5f6bd_andr7868202204,"2023-09-10 00:00:00",PayPal,Failed,75bc7b41-c82e-4c1b-8fc2-6b6dfa0a5696,651.16
251,bb8f442f_hans7413202311_4b7b5,bb8f442f_hans7413202311,"2023-09-13 00:00:00","Credit Card",Failed,e375e63a-3c69-43e6-bb25-3a34ffe9026f,666.25
252,618d32f3_amel7136202203_fc9f1,618d32f3_amel7136202203,"2023-11-05 00:00:00",PayPal,Failed,57235fe2-8ef6-4d65-81f5-d12edd58cbaf,242.29
253,e6d64479_vikr0472202304_2bc69,e6d64479_vikr0472202304,"2023-10-12 00:00:00","Bank Transfer",Refunded,ebe9c8e0-6a13-4286-9d1e-aad59abfc56d,757.12
254,184ffec3_noah6421202208_d6411,184ffec3_noah6421202208,"2023-01-16 00:00:00",PayPal,Failed,250ba8ec-f855-4ea9-8742-42b24b33aa96,998.66
255,e07c4d31_sadi1951202202_19c60,e07c4d31_sadi1951202202,"2023-08-11 00:00:00",PayPal,Completed,15b31e19-bf25-450d-99a8-6757584ba6da,509.48
256,a645a009_ling4305202207_83214,a645a009_ling4305202207,"2024-01-09 00:00:00","Bank Transfer",Refunded,7a66fb06-ad25-4ef6-a53d-90edd3d68e9e,838.00
257,112783c8_sofi9969202208_2fb85,112783c8_sofi9969202208,"2023-01-26 00:00:00","Credit Card",Refunded,fde84b48-53b3-4ee3-a741-f50d2f5c54ce,487.16
258,5eff81ba_yuki5116202303_ab667,5eff81ba_yuki5116202303,"2023-12-02 00:00:00",PayPal,Pending,1e900e7b-7d12-45d9-abfe-673c339d50ca,783.67
259,36a49c64_john1080202206_f934a,36a49c64_john1080202206,"2023-08-10 00:00:00","Credit Card",Pending,fff9269f-b4e6-482c-bf8c-4fe38395640d,362.85
260,2093d464_hina8060202308_00f1f,2093d464_hina8060202308,"2023-04-27 00:00:00","Bank Transfer",Failed,0876b733-351b-4f94-be93-5ea2c6d402b1,371.95
261,49fb194d_will6702202210_d6f0f,49fb194d_will6702202210,"2023-02-15 00:00:00","Bank Transfer",Refunded,e1c1e63c-f926-47ff-b0ed-164c60dfa39a,814.36
262,51a12e0e_yan.5973202201_ad697,51a12e0e_yan.5973202201,"2023-08-11 00:00:00","Cash on Delivery",Completed,56ccbd01-623e-4bc2-b96f-adb29c132348,652.68
263,6ab9b8d0_min.6998202208_a00fa,6ab9b8d0_min.6998202208,"2023-02-01 00:00:00","Bank Transfer",Refunded,63e0dd44-f69e-405c-8c6b-cba5aa6d8682,339.08
264,6cd2f89c_jaha8501202301_f67b2,6cd2f89c_jaha8501202301,"2024-01-13 00:00:00",PayPal,Completed,afb20194-e21d-47eb-986e-12c28142d2f1,849.78
265,16c2cadf_hans8267202307_a0e5a,16c2cadf_hans8267202307,"2024-02-24 00:00:00",PayPal,Refunded,8d14f9d7-63e3-4d79-ba29-9782f7a51a74,558.90
266,65414431_andr9964202304_93d15,65414431_andr9964202304,"2023-08-15 00:00:00","Credit Card",Pending,e03e5495-a664-4916-a5f9-1d9e47d40e2a,572.77
267,9fdef29d_wei.4029202204_221eb,9fdef29d_wei.4029202204,"2023-04-27 00:00:00","Bank Transfer",Pending,c7392325-d0c9-4367-9dc3-86efec3aba0c,645.05
268,38b4e30f_ayes4364202307_19c9a,38b4e30f_ayes4364202307,"2024-04-09 00:00:00","Bank Transfer",Completed,d51b2634-39b7-410c-9661-9b7bdbaf89c7,68.01
269,de7dc966_hans3318202306_f6467,de7dc966_hans3318202306,"2024-01-26 00:00:00",PayPal,Refunded,937d0726-ac61-4282-8c01-4022bbff8ce6,185.22
270,9ca7ec2d_amel4594202304_37762,9ca7ec2d_amel4594202304,"2023-03-06 00:00:00","Cash on Delivery",Refunded,bc2bb407-b7fe-4f35-ae5d-e84a50ff362c,125.77
271,13a6b970_sadi3075202306_212b6,13a6b970_sadi3075202306,"2024-01-02 00:00:00","Cash on Delivery",Pending,9e9d64e9-7738-43d2-92af-ebfd75ad4ea2,798.17
272,af18ddb2_mich4561202309_ce4ba,af18ddb2_mich4561202309,"2023-12-25 00:00:00","Bank Transfer",Failed,1be3ea86-e527-4f02-bfd8-a8574711e90c,576.63
273,66ef36fd_wei.7075202202_0449a,66ef36fd_wei.7075202202,"2023-06-19 00:00:00","Credit Card",Refunded,83b26df9-1469-483b-a5e4-ced14a68cfb9,247.81
274,00f9af62_kama5629202312_0158a,00f9af62_kama5629202312,"2023-03-29 00:00:00",PayPal,Refunded,9d28386a-03e2-46f5-ba27-49e00f14f949,799.81
275,0ae73a61_soph8396202310_e2f1b,0ae73a61_soph8396202310,"2023-07-25 00:00:00","Cash on Delivery",Failed,1c4568c6-94f8-45cc-8863-876f8637bfe6,749.86
276,61d91b0a_kavi6760202208_37071,61d91b0a_kavi6760202208,"2023-10-03 00:00:00","Credit Card",Pending,573b8e4b-361f-47fc-b3a6-d020079e3577,162.19
277,dffc65df_raj.3674202201_fc3e4,dffc65df_raj.3674202201,"2023-05-13 00:00:00","Cash on Delivery",Failed,665084e9-32ae-4aa8-8235-4ec0f206df52,233.69
278,8e802aaa_noah1697202308_1e75c,8e802aaa_noah1697202308,"2023-11-27 00:00:00","Bank Transfer",Failed,c416984b-b0c4-4a36-b48d-9993bece45ba,872.03
279,1a04da94_jaha7674202302_18c45,1a04da94_jaha7674202302,"2024-02-22 00:00:00","Credit Card",Refunded,262cf9cf-bf20-4752-8d40-44f9a8214f70,475.47
280,7ef73682_noah5991202211_862bb,7ef73682_noah5991202211,"2023-08-15 00:00:00","Bank Transfer",Completed,6e1bee5c-e22d-4152-8e01-b8782df18472,412.72
281,1d823b49_ales4584202309_b2d8c,1d823b49_ales4584202309,"2023-04-22 00:00:00",PayPal,Failed,7fda3967-026f-46d8-847a-d32366371826,536.18
282,016cf389_char5815202312_aa38b,016cf389_char5815202312,"2024-01-12 00:00:00","Credit Card",Failed,044f324f-6068-4442-aa7f-ffae4afcef0f,849.06
283,d286a67f_pete8626202202_a4d94,d286a67f_pete8626202202,"2023-12-29 00:00:00","Bank Transfer",Pending,499f60b4-3b58-48a4-83dd-db75b3e02b3a,573.34
284,9fcdc147_ales5893202208_daab7,9fcdc147_ales5893202208,"2024-02-23 00:00:00","Bank Transfer",Pending,21254b25-6350-4a02-855b-ddf025e0e687,803.84
285,f86e5259_ursu6264202210_8e972,f86e5259_ursu6264202210,"2023-08-31 00:00:00","Cash on Delivery",Refunded,f9c7d8ea-0663-4597-8d0e-a18caa5f99a8,689.66
286,41428629_andr5891202305_463e6,41428629_andr5891202305,"2023-09-10 00:00:00","Bank Transfer",Pending,83d7fc74-c9ae-4cdc-a153-3b0f5494841a,136.60
287,861005bc_hiro7440202302_8b402,861005bc_hiro7440202302,"2023-08-13 00:00:00","Credit Card",Refunded,3c02b5d3-4320-4f62-965e-ea9033ab357a,482.25
288,0bd4948b_soph9012202305_2bbad,0bd4948b_soph9012202305,"2023-12-06 00:00:00","Cash on Delivery",Failed,e5ca1f36-d881-4a7b-8c09-3f6eb96f8015,790.85
289,d5755417_kait6981202208_01223,d5755417_kait6981202208,"2023-09-02 00:00:00","Credit Card",Pending,74310226-5bc6-47e1-858f-b27fda548b87,788.00
290,4d3ffb23_pete0971202204_4ba02,4d3ffb23_pete0971202204,"2023-04-25 00:00:00",PayPal,Failed,cbd87ea0-400b-43b5-949c-497444a9a565,630.65
291,bfd51ea0_marc6407202202_282cf,bfd51ea0_marc6407202202,"2023-10-05 00:00:00","Bank Transfer",Completed,9df0395e-5220-48be-84f2-4ea2f76f3e36,819.86
292,f6118859_soni8981202210_33dbc,f6118859_soni8981202210,"2024-01-24 00:00:00",PayPal,Pending,74e7fffe-9446-4a62-bc06-74b8a7308fe0,853.45
293,b22f536a_ayes3445202306_674e0,b22f536a_ayes3445202306,"2023-09-12 00:00:00",PayPal,Pending,774c6f1a-991e-414b-9593-b8d576b81ab3,617.41
294,891b9d66_anna7470202208_b62bd,891b9d66_anna7470202208,"2023-09-22 00:00:00","Bank Transfer",Pending,ef4f146a-7220-40b8-9316-6e7380bc0340,889.79
295,693cf8d5_soph0230202210_e9b21,693cf8d5_soph0230202210,"2023-11-17 00:00:00","Credit Card",Pending,eccc1b0b-2104-458e-bf31-316bb60e3af5,766.73
296,f41e69af_marc8125202209_56454,f41e69af_marc8125202209,"2023-02-18 00:00:00","Cash on Delivery",Pending,871065dc-1364-4399-9bd4-a3416981712c,159.88
297,1830523b_andr2486202305_872b9,1830523b_andr2486202305,"2023-12-28 00:00:00","Credit Card",Failed,8a96fd2b-ab0c-441d-b42d-c9349456786f,207.70
298,bb4bc93a_jing8759202207_ff92e,bb4bc93a_jing8759202207,"2023-10-17 00:00:00","Credit Card",Failed,41faed1a-dac2-4783-9113-0a67be3d2deb,198.77
299,25ada963_john7487202206_ae41e,25ada963_john7487202206,"2023-07-23 00:00:00","Bank Transfer",Failed,6d45fee7-cba2-47f9-9084-dabee56ec465,67.02
300,bcfc4644_mich4887202308_bd69e,bcfc4644_mich4887202308,"2023-01-19 00:00:00",PayPal,Pending,6aeccfc4-939e-4da7-8261-04ec763d0ef1,391.67
301,fc96b534_ava.8727202203_8fe28,fc96b534_ava.8727202203,"2023-06-13 00:00:00","Credit Card",Failed,4f127832-bfa0-400f-9359-ce7dc341bbdb,237.66
302,abeaef64_john2468202207_8a741,abeaef64_john2468202207,"2023-04-29 00:00:00","Bank Transfer",Completed,649f3ef7-a05b-4b65-8118-49cbb0df4193,972.76
303,da043127_robe6917202306_a979d,da043127_robe6917202306,"2023-07-31 00:00:00","Credit Card",Completed,edb1016e-0aca-4295-9bea-312c06652c35,151.77
304,ff571dfe_nusr5020202209_0da04,ff571dfe_nusr5020202209,"2024-03-12 00:00:00","Credit Card",Completed,fe5c29ba-f06f-4b15-9e5b-565d33ea59ec,632.04
305,1c8e6d37_neha7760202207_8a283,1c8e6d37_neha7760202207,"2024-04-25 00:00:00",PayPal,Pending,ea1b3638-3b13-46f9-aa20-dc7bbe79f416,976.33
306,ee567c3b_char6990202301_1d4c6,ee567c3b_char6990202301,"2023-11-18 00:00:00","Credit Card",Failed,337c5abc-9c32-43b4-b1ed-de0a68f7cf1c,250.06
307,69da9c19_ayes5626202205_3ca4e,69da9c19_ayes5626202205,"2023-05-15 00:00:00","Cash on Delivery",Refunded,c5f91233-7554-4df9-8c4f-ebb8c570b7eb,142.47
